client_id,visitor_id,visit_id,process_step,date_time,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,age_group,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
3916659,299615696_96081937613,464497948_1721907962_672668,confirm,2017-04-19 17:36:42,Control,24.0,289.0,58.5,more than 40,M,3.0,141307.64,6.0,9.0
3916909,985841898_59930612930,317598636_87858191451_409552,confirm,2017-04-07 22:55:04,Control,8.0,107.0,39.5,less than 40,F,3.0,73392.47,1.0,5.0
3918248,150001437_69029582965,842910904_47198668553_116686,confirm,2017-04-05 13:49:25,Control,19.0,239.0,42.5,more than 40,M,3.0,467276.71,3.0,6.0
3918261,908337814_62582861931,606379332_65238710270_887135,confirm,2017-04-25 14:22:03,Test,38.0,459.0,62.5,more than 40,F,2.0,102279.14,6.0,9.0
3918261,908337814_62582861931,893386321_9987667521_333276,confirm,2017-04-05 11:10:05,Test,38.0,459.0,62.5,more than 40,F,2.0,102279.14,6.0,9.0
3918588,981776294_10218292416,391560201_10266067507_373391,confirm,2017-04-01 16:23:17,Test,21.0,253.0,37.5,less than 40,M,3.0,71354.59,2.0,5.0
3918775,688058048_31190120806,981208644_5384664982_61212,confirm,2017-04-15 23:56:07,Test,22.0,268.0,66.5,more than 40,M,4.0,459510.9,4.0,7.0
3919386,560167918_36075650343,693809356_81721685855_106592,confirm,2017-04-12 11:39:24,Test,17.0,214.0,53.5,more than 40,M,3.0,104501.97,6.0,9.0
3919386,81154487_78894806890,631074300_62423758507_484236,confirm,2017-04-10 20:14:45,Test,17.0,214.0,53.5,more than 40,M,3.0,104501.97,6.0,9.0
3919516,502999069_49619495357,345984471_14583843132_299108,confirm,2017-03-30 08:50:48,Test,16.0,192.0,48.5,more than 40,F,3.0,245204.96,6.0,9.0
3919868,191705064_33194514719,846758406_35522168669_471156,confirm,2017-03-29 12:32:08,Test,19.0,233.0,49.5,more than 40,F,2.0,128429.24,3.0,6.0
3921296,742396571_93914524530,515068522_85483833491_926220,confirm,2017-05-19 12:47:32,Control,12.0,150.0,62.0,more than 40,M,2.0,378008.02,5.0,8.0
3921540,824900628_98016062335,707825597_15354932946_609569,confirm,2017-03-29 17:07:44,Test,8.0,106.0,33.5,less than 40,M,2.0,30908.81,3.0,6.0
3922691,375178596_35462656809,846537029_80143913262_404854,confirm,2017-06-19 17:57:34,Control,11.0,143.0,21.0,less than 40,F,3.0,42066.51,3.0,6.0
3922995,919034035_26233394802,494123261_46240531171_643962,confirm,2017-04-10 19:50:18,Control,5.0,71.0,31.5,less than 40,F,3.0,93005.24,6.0,9.0
3924155,830016292_16802157539,47172048_788874989_232254,confirm,2017-04-04 23:50:12,Control,5.0,62.0,46.5,more than 40,F,2.0,65986.26,6.0,9.0
3924557,434584602_92503845680,752898003_39168175932_708331,confirm,2017-04-06 18:01:00,Test,16.0,199.0,55.5,more than 40,M,3.0,594120.12,5.0,8.0
3925181,398044028_91938220377,601991890_34277895965_362555,confirm,2017-04-02 23:30:35,Control,20.0,245.0,40.5,more than 40,F,3.0,68896.12,4.0,7.0
3926312,328899594_96291957758,29708813_7222840424_65754,confirm,2017-04-07 21:29:10,Test,14.0,178.0,60.5,more than 40,M,2.0,43783.03999999999,0.0,3.0
3926907,897029855_14618056077,233622572_47470204576_582476,confirm,2017-04-18 12:32:43,Control,16.0,194.0,69.5,more than 40,M,2.0,90247.35,3.0,6.0
3928305,530064787_93165336680,516049934_71292556407_523492,confirm,2017-04-13 21:32:14,Control,13.0,158.0,34.5,less than 40,M,2.0,28501.31,1.0,4.0
3928547,563691072_8234073685,471989337_41870451227_678084,confirm,2017-04-14 10:10:58,Test,20.0,244.0,44.5,more than 40,M,2.0,58817.42,1.0,4.0
3928970,979069338_90362143332,59648558_48349420154_889481,confirm,2017-04-02 19:21:34,Test,50.0,602.0,78.5,more than 40,F,3.0,1815567.26,6.0,9.0
3928970,979069338_90362143332,59648558_48349420154_889481,confirm,2017-04-02 19:24:03,Test,50.0,602.0,78.5,more than 40,F,3.0,1815567.26,6.0,9.0
3929171,824344809_65900543419,928386782_83632648875_969801,confirm,2017-06-01 13:34:08,Test,19.0,234.0,40.0,less than 40,M,2.0,121428.87,5.0,8.0
3929399,471772948_60382315288,573548230_96730848765_925261,confirm,2017-03-30 08:21:42,Control,16.0,193.0,60.5,more than 40,F,2.0,79865.18,1.0,5.0
3930361,469817009_90872324387,910305722_84309769882_901199,confirm,2017-06-09 20:42:10,Test,18.0,226.0,35.0,less than 40,M,2.0,75775.72,0.0,3.0
3930392,710819186_85520980929,894580658_98217847729_258125,confirm,2017-04-12 12:28:29,Control,10.0,124.0,43.5,more than 40,M,2.0,74572.92,0.0,3.0
3930919,923354826_66025523137,133503710_8145171885_70325,confirm,2017-05-15 09:24:15,Test,10.0,129.0,35.0,less than 40,M,2.0,64113.1,0.0,3.0
3930919,923354826_66025523137,133503710_8145171885_70325,confirm,2017-05-15 09:25:27,Test,10.0,129.0,35.0,less than 40,M,2.0,64113.1,0.0,3.0
3931038,247374548_13599432515,650665716_21409480443_463688,confirm,2017-04-01 08:49:59,Test,12.0,154.0,53.5,more than 40,F,2.0,47594.34,1.0,4.0
3931038,247374548_13599432515,650665716_21409480443_463688,confirm,2017-04-01 08:51:10,Test,12.0,154.0,53.5,more than 40,F,2.0,47594.34,1.0,4.0
3931309,514069652_77396853566,594223649_27857573893_403817,confirm,2017-04-15 17:33:08,Control,10.0,129.0,56.5,more than 40,F,2.0,75489.45,0.0,3.0
3931346,471712742_21114233074,98658137_88789479611_208963,confirm,2017-04-20 13:44:34,Test,17.0,213.0,66.5,more than 40,M,2.0,275130.62,1.0,5.0
3931941,395922160_44303855196,621856207_25313647005_137175,confirm,2017-06-18 01:09:25,Control,15.0,180.0,53.0,more than 40,M,2.0,28137.65,2.0,5.0
3932604,824148187_3150426470,404363932_71507700475_493956,confirm,2017-04-16 22:25:36,Test,9.0,111.0,26.5,less than 40,M,2.0,44606.07,1.0,4.0
3932745,250552521_18442435878,947060420_19866619867_482047,confirm,2017-03-29 12:26:32,Control,21.0,253.0,53.5,more than 40,M,3.0,557997.65,6.0,9.0
3932987,697773995_95228570344,746911597_74334005868_519177,confirm,2017-04-05 18:42:34,Control,30.0,370.0,72.5,more than 40,M,2.0,1506231.71,6.0,9.0
3933442,158230433_60219836357,472419939_95328198850_590075,confirm,2017-04-01 00:04:04,Test,21.0,258.0,37.5,less than 40,F,3.0,211422.41,4.0,7.0
3933442,158230433_60219836357,472419939_95328198850_590075,confirm,2017-04-01 00:10:35,Test,21.0,258.0,37.5,less than 40,F,3.0,211422.41,4.0,7.0
3933442,158230433_60219836357,878700054_7114299843_880204,confirm,2017-05-20 17:25:11,Test,21.0,258.0,37.5,less than 40,F,3.0,211422.41,4.0,7.0
3933442,158230433_60219836357,878700054_7114299843_880204,confirm,2017-05-20 17:25:25,Test,21.0,258.0,37.5,less than 40,F,3.0,211422.41,4.0,7.0
3933442,158230433_60219836357,926956973_49557395915_31023,confirm,2017-04-15 10:43:01,Test,21.0,258.0,37.5,less than 40,F,3.0,211422.41,4.0,7.0
3933525,833491689_50669371061,271126046_21442726917_721929,confirm,2017-04-13 08:56:13,Control,12.0,147.0,66.5,more than 40,F,2.0,25150.29,0.0,3.0
3933888,331312662_20395824108,166974481_80369415286_123707,confirm,2017-04-05 20:13:49,Test,19.0,235.0,34.5,less than 40,F,2.0,27628.73,6.0,9.0
3933965,357412542_17784149734,446441939_41365646830_542846,confirm,2017-05-12 09:41:51,Test,24.0,299.0,55.0,more than 40,M,2.0,287033.08,0.0,3.0
3933968,902417385_74991651428,26223438_85714888952_796588,confirm,2017-05-12 09:22:00,Control,11.0,140.0,39.0,less than 40,F,3.0,146410.22,5.0,8.0
3933968,902417385_74991651428,26223438_85714888952_796588,confirm,2017-05-12 09:22:39,Control,11.0,140.0,39.0,less than 40,F,3.0,146410.22,5.0,8.0
3934629,407014213_15103952418,623473623_81842410293_759031,confirm,2017-04-27 14:31:51,Control,13.0,160.0,35.5,less than 40,F,2.0,26887.6,0.0,3.0
3934950,233809175_82734552998,284903151_35198648083_500945,confirm,2017-03-29 14:54:28,Control,10.0,128.0,31.5,less than 40,F,2.0,75704.5,1.0,5.0
3935125,472508316_49378175437,313138240_24684305333_843397,confirm,2017-05-07 01:29:29,Test,22.0,272.0,65.5,more than 40,M,5.0,1805744.66,5.0,8.0
3935125,472508316_49378175437,565165487_71840095566_54853,confirm,2017-06-03 14:40:53,Test,22.0,272.0,65.5,more than 40,M,5.0,1805744.66,5.0,8.0
3935125,472508316_49378175437,565165487_71840095566_54853,confirm,2017-06-03 14:44:41,Test,22.0,272.0,65.5,more than 40,M,5.0,1805744.66,5.0,8.0
3935125,472508316_49378175437,945400799_72740736596_69636,confirm,2017-04-15 20:02:32,Test,22.0,272.0,65.5,more than 40,M,5.0,1805744.66,5.0,8.0
3935621,831343887_23475767009,636708595_98191506944_866109,confirm,2017-03-31 18:09:15,Control,23.0,280.0,24.5,less than 40,M,2.0,28896.79,6.0,9.0
3935675,634346096_42611866630,862209613_18558840649_143781,confirm,2017-04-19 12:12:31,Test,13.0,158.0,27.5,less than 40,M,2.0,71110.13,2.0,5.0
3935774,962746355_23875861515,601955679_43500812613_11421,confirm,2017-06-04 17:36:32,Test,15.0,184.0,65.0,more than 40,M,3.0,37308.18,1.0,4.0
3938135,882438659_28285723071,971600247_49788253633_640443,confirm,2017-04-05 14:41:52,Test,27.0,327.0,66.5,more than 40,M,2.0,28995.37,3.0,6.0
3939045,482280215_4558128902,268503601_45093204574_990557,confirm,2017-03-30 10:49:32,Test,24.0,293.0,49.5,more than 40,M,3.0,164364.77000000002,6.0,9.0
3939352,938596067_2625590681,758108329_47310837375_9831,confirm,2017-04-14 15:11:43,Test,10.0,130.0,38.5,less than 40,F,2.0,106799.41,0.0,3.0
3939524,71182917_49076740139,662821093_72736433369_663668,confirm,2017-04-05 16:37:35,Test,12.0,154.0,59.5,more than 40,F,2.0,50872.31,1.0,4.0
3939684,493257688_1365143692,433999607_48810842250_565023,confirm,2017-04-11 16:18:41,Control,15.0,190.0,60.5,more than 40,F,2.0,48166.13,1.0,4.0
3939719,808137001_16820979984,916819112_21164168502_419873,confirm,2017-04-25 09:58:15,Control,22.0,268.0,46.5,more than 40,M,5.0,587143.5,5.0,8.0
3939804,941436354_1872445489,663250997_76967266731_639267,confirm,2017-04-07 17:49:44,Control,6.0,78.0,25.5,less than 40,F,3.0,79710.31,1.0,4.0
3940254,963120783_16635191878,633480840_45762512224_715108,confirm,2017-04-06 11:13:26,Control,11.0,143.0,28.5,less than 40,M,2.0,51358.73,4.0,7.0
3940326,274990494_51544433971,462471119_66452997585_418360,confirm,2017-04-19 13:14:16,Control,13.0,166.0,62.5,more than 40,M,2.0,58245.09,0.0,3.0
3940524,311101341_58182659056,425075474_74214939396_257009,confirm,2017-04-05 19:16:32,Test,14.0,179.0,58.5,more than 40,F,2.0,29708.56,3.0,6.0
3940649,588573901_22294361583,789427172_93787250618_175742,confirm,2017-04-05 11:47:55,Control,28.0,336.0,55.5,more than 40,M,3.0,277072.15,5.0,8.0
3941116,579708882_48087133131,623224425_93545765420_552386,confirm,2017-04-20 10:32:09,Control,20.0,244.0,67.5,more than 40,M,3.0,87625.85,6.0,9.0
3941793,300359638_38284377806,800034973_77285831326_705605,confirm,2017-03-30 12:57:03,Control,15.0,181.0,28.5,less than 40,M,2.0,46587.53,1.0,4.0
3942294,967803315_31476405893,567692622_34497805434_860199,confirm,2017-03-29 11:31:31,Control,15.0,188.0,56.5,more than 40,F,2.0,148824.34,2.0,5.0
3942363,369894491_76358494345,120431574_89587101437_289383,confirm,2017-04-05 14:36:19,Control,20.0,241.0,23.5,less than 40,M,2.0,75045.94,2.0,5.0
3942971,242136313_17757115269,853177279_40538179754_690787,confirm,2017-04-11 21:39:57,Test,23.0,279.0,17.5,less than 40,M,3.0,80880.63,0.0,3.0
3942971,242136313_17757115269,853177279_40538179754_690787,confirm,2017-04-11 21:40:35,Test,23.0,279.0,17.5,less than 40,M,3.0,80880.63,0.0,3.0
3943876,940367363_52048469082,874320060_52950406518_930778,confirm,2017-04-05 09:38:14,Test,10.0,128.0,38.5,less than 40,M,2.0,49828.52,6.0,9.0
3944187,172011751_96461915128,788310504_43729511339_713531,confirm,2017-04-13 13:45:31,Control,9.0,116.0,53.5,more than 40,M,2.0,103622.37,1.0,4.0
3944778,399165440_87331618447,445557166_40488908582_882559,confirm,2017-03-29 12:24:53,Control,18.0,216.0,63.5,more than 40,F,2.0,61557.39,6.0,9.0
3944863,950182847_98276709216,577405109_60985125738_505158,confirm,2017-04-10 09:15:15,Control,13.0,156.0,55.5,more than 40,M,2.0,29259.61,4.0,7.0
3945005,340487723_50109925261,638857358_8100128732_84471,confirm,2017-04-06 12:59:02,Control,15.0,184.0,49.5,more than 40,M,2.0,160072.69,5.0,8.0
3945135,272863516_70106153636,99828823_31793808289_803235,confirm,2017-04-09 18:14:09,Test,8.0,106.0,58.5,more than 40,M,2.0,72811.41,1.0,4.0
3945135,272863516_70106153636,99828823_31793808289_803235,confirm,2017-04-09 18:14:30,Test,8.0,106.0,58.5,more than 40,M,2.0,72811.41,1.0,4.0
3945135,272863516_70106153636,99828823_31793808289_803235,confirm,2017-04-09 18:14:32,Test,8.0,106.0,58.5,more than 40,M,2.0,72811.41,1.0,4.0
3946278,247329183_54294222633,978799885_32622204433_200382,confirm,2017-04-14 00:26:36,Test,15.0,189.0,48.5,more than 40,F,3.0,95921.48,5.0,8.0
3947020,974328107_67755962645,300831905_67984940151_492111,confirm,2017-03-29 11:16:59,Test,6.0,73.0,27.5,less than 40,M,3.0,220211.67,3.0,6.0
3948349,883187761_38567019260,928904402_26418517186_825996,confirm,2017-04-06 08:42:57,Control,10.0,128.0,34.5,less than 40,M,3.0,70474.94,4.0,7.0
3948954,180142994_59825795232,218039466_93282793086_540442,confirm,2017-04-28 12:08:08,Test,25.0,301.0,62.5,more than 40,F,3.0,366400.07,6.0,9.0
3948974,200742985_46275681057,113156722_34508940649_84416,confirm,2017-05-12 10:47:44,Test,21.0,263.0,72.0,more than 40,M,2.0,73621.39,6.0,9.0
3949276,372965874_38420011911,700484459_51530153080_402138,confirm,2017-03-31 15:06:56,Control,27.0,330.0,46.5,more than 40,M,3.0,98466.36,1.0,4.0
3949712,908965267_16690884269,505853332_79407939710_33654,confirm,2017-04-12 10:08:17,Test,10.0,121.0,30.5,less than 40,F,2.0,45165.47,4.0,7.0
3949788,419931844_12200663509,673388473_43044312513_217801,confirm,2017-04-19 11:31:58,Test,15.0,189.0,48.5,more than 40,M,2.0,29275.31,5.0,8.0
3950523,518147783_7937225046,735180682_87626279219_225245,confirm,2017-03-29 12:21:53,Test,8.0,98.0,43.5,more than 40,M,2.0,61592.9,2.0,5.0
3950608,944202196_77170197742,578297239_74115917935_825803,confirm,2017-05-30 16:19:18,Control,15.0,189.0,62.0,more than 40,M,2.0,128791.73,4.0,7.0
3950678,503271902_81402378980,601327325_52695063779_197789,confirm,2017-04-01 10:06:45,Control,26.0,320.0,61.5,more than 40,M,2.0,163764.84999999998,2.0,5.0
3950760,211564561_44982712983,671819922_49910097259_82508,confirm,2017-04-12 12:00:17,Test,7.0,88.0,37.5,less than 40,F,2.0,100493.8,4.0,7.0
3950760,211564561_44982712983,671819922_49910097259_82508,confirm,2017-04-12 12:02:14,Test,7.0,88.0,37.5,less than 40,F,2.0,100493.8,4.0,7.0
3950760,211564561_44982712983,808343118_28070082162_163134,confirm,2017-04-13 12:46:02,Test,7.0,88.0,37.5,less than 40,F,2.0,100493.8,4.0,7.0
3951235,158659131_16572514372,152260081_27015765660_560335,confirm,2017-04-12 07:19:20,Test,12.0,149.0,41.5,more than 40,M,4.0,273203.63,5.0,8.0
3952291,381223541_41536475031,375314314_75762707471_203566,confirm,2017-04-23 16:19:46,Control,11.0,140.0,34.5,less than 40,M,2.0,27878.25,2.0,7.0
3952364,322964154_12704958626,974088120_95379371963_713231,confirm,2017-04-05 21:40:40,Control,20.0,249.0,43.5,more than 40,M,2.0,121143.09,2.0,5.0
3953220,213968750_29245790259,333131391_38880668594_152931,confirm,2017-04-19 11:10:28,Control,19.0,228.0,32.5,less than 40,M,2.0,30633.91,0.0,3.0
3954242,531711968_80467090940,247399778_82622366512_686868,confirm,2017-04-05 15:57:11,Test,21.0,253.0,46.5,more than 40,F,2.0,67027.51999999999,0.0,3.0
3954818,608666244_79180879510,923281292_71410027200_778357,confirm,2017-04-15 18:36:22,Control,11.0,137.0,61.5,more than 40,F,2.0,76729.73,0.0,3.0
3955373,911314718_95253141785,392734480_49110524164_502277,confirm,2017-04-23 13:51:56,Test,20.0,249.0,38.5,less than 40,F,2.0,216177.71,4.0,7.0
3956018,954999659_12513404628,945148299_35999221719_65222,confirm,2017-05-04 16:38:20,Test,15.0,189.0,67.0,more than 40,F,2.0,357797.87,2.0,6.0
3956018,954999659_12513404628,945148299_35999221719_65222,confirm,2017-05-04 16:42:55,Test,15.0,189.0,67.0,more than 40,F,2.0,357797.87,2.0,6.0
3956597,725848506_44817479084,204181565_94268430666_594737,confirm,2017-03-29 13:47:36,Control,14.0,172.0,33.5,less than 40,F,2.0,105247.26,6.0,9.0
3957356,26812777_86019007719,242267294_9862716428_793052,confirm,2017-04-02 09:20:30,Control,13.0,167.0,57.5,more than 40,M,2.0,299079.06,3.0,6.0
3957553,723786720_21987347141,550407255_71400197196_101682,confirm,2017-05-30 23:11:17,Control,27.0,324.0,60.0,more than 40,M,3.0,1633963.72,2.0,5.0
3957627,701643838_66543993238,205771001_68161285825_953927,confirm,2017-04-02 15:29:46,Test,6.0,81.0,52.5,more than 40,M,3.0,39909.38,4.0,7.0
3957748,549103114_99750651321,441281489_55908150605_635147,confirm,2017-05-07 12:08:57,Control,15.0,181.0,75.0,more than 40,M,2.0,185963.15,4.0,7.0
3958645,529193244_61852070656,423773243_76371429077_33455,confirm,2017-05-04 13:23:09,Test,10.0,126.0,53.0,more than 40,F,3.0,67208.26999999999,2.0,5.0
3959099,301415553_10346534367,514306162_36646940593_704562,confirm,2017-03-30 14:08:39,Test,11.0,135.0,32.5,less than 40,M,2.0,48712.08,5.0,8.0
3959160,469284689_4110700253,28261898_46122937290_718623,confirm,2017-03-30 10:41:51,Test,11.0,139.0,36.5,less than 40,F,2.0,79415.01999999999,6.0,9.0
3959160,469284689_4110700253,28261898_46122937290_718623,confirm,2017-03-30 10:43:35,Test,11.0,139.0,36.5,less than 40,F,2.0,79415.01999999999,6.0,9.0
3959160,469284689_4110700253,864501346_44722779719_983375,confirm,2017-04-03 21:41:29,Test,11.0,139.0,36.5,less than 40,F,2.0,79415.01999999999,6.0,9.0
3959195,97515633_44431952363,656620440_74995230282_726945,confirm,2017-05-01 11:03:59,Control,18.0,224.0,75.0,more than 40,F,3.0,305832.42,2.0,5.0
3959262,133918230_3412558176,823023174_42681124478_766340,confirm,2017-04-06 10:12:45,Control,13.0,163.0,60.5,more than 40,M,3.0,90335.09,6.0,9.0
3959425,864180639_11824882494,297850648_48954342843_874237,confirm,2017-06-02 17:31:36,Test,8.0,107.0,53.0,more than 40,F,2.0,24908.34,2.0,5.0
3959519,672487975_63540311603,829747724_2191063855_777121,confirm,2017-04-08 21:09:36,Control,20.0,249.0,52.5,more than 40,M,3.0,100537.57,3.0,6.0
3959645,818425183_12411941534,44305988_29376156220_752279,confirm,2017-04-06 10:49:13,Test,10.0,125.0,43.5,more than 40,F,2.0,1151609.63,6.0,9.0
3959756,184397345_43369442884,96151885_92379062950_153699,confirm,2017-04-08 13:59:59,Control,16.0,195.0,67.5,more than 40,M,2.0,211333.7,6.0,9.0
3959857,432971227_63474114873,459894602_51938392308_424346,confirm,2017-04-15 21:25:35,Test,16.0,192.0,37.5,less than 40,M,3.0,979411.71,2.0,5.0
3960029,789400211_50896640520,975047580_18388231582_628313,confirm,2017-03-29 13:54:08,Test,8.0,107.0,33.5,less than 40,M,2.0,82314.54999999999,5.0,8.0
3961862,378625641_9634898115,617106229_99498625034_147969,confirm,2017-04-21 00:53:31,Control,9.0,111.0,47.5,more than 40,F,2.0,375042.75,2.0,5.0
3962932,282535824_48219642570,758206173_90246674739_22373,confirm,2017-04-11 10:45:05,Test,14.0,176.0,69.5,more than 40,M,2.0,231558.72,5.0,8.0
3962932,282535824_48219642570,758206173_90246674739_22373,confirm,2017-04-11 10:46:33,Test,14.0,176.0,69.5,more than 40,M,2.0,231558.72,5.0,8.0
3962932,282535824_48219642570,897433152_70905675566_962171,confirm,2017-05-08 16:44:05,Test,14.0,176.0,69.5,more than 40,M,2.0,231558.72,5.0,8.0
3962932,920718192_35949679227,82984274_15229455357_120890,confirm,2017-04-09 16:07:02,Test,14.0,176.0,69.5,more than 40,M,2.0,231558.72,5.0,8.0
3963779,238779870_93244829585,312246039_41710973809_484276,confirm,2017-03-30 12:11:06,Test,15.0,183.0,52.5,more than 40,M,2.0,25631.84,0.0,3.0
3964454,140249393_49678542877,989556037_72360105429_429608,confirm,2017-04-13 18:41:14,Test,16.0,197.0,34.5,less than 40,M,2.0,91955.68,6.0,9.0
3964465,729781561_26557687940,210930841_51916089059_147761,confirm,2017-03-29 11:46:35,Control,13.0,167.0,52.5,more than 40,F,2.0,35861.99,3.0,6.0
3964671,970138426_37940691271,235261807_52987736164_945304,confirm,2017-03-26 19:59:40,Test,9.0,114.0,56.5,more than 40,M,2.0,217201.17,6.0,9.0
3965253,621895816_78149459762,698178397_85880719398_995141,confirm,2017-05-22 12:57:49,Test,12.0,148.0,61.0,more than 40,F,2.0,54616.56,6.0,9.0
3965494,60404489_42515281833,66367601_63468032677_787018,confirm,2017-04-27 22:35:22,Control,11.0,133.0,75.5,more than 40,M,3.0,1177038.45,6.0,9.0
3965562,782080251_98939853520,204573601_8848213443_898540,confirm,2017-04-05 15:03:03,Control,18.0,223.0,64.5,more than 40,F,2.0,81366.03,1.0,4.0
3966226,977082857_1813044025,910213691_38680200030_927089,confirm,2017-04-16 16:19:14,Control,8.0,107.0,64.5,more than 40,F,3.0,137542.47999999998,6.0,9.0
3966408,603529198_21498448192,462103945_9058630719_586490,confirm,2017-05-18 08:13:10,Control,12.0,151.0,57.5,more than 40,M,2.0,441711.47,4.0,7.0
3966408,603529198_21498448192,706927011_79860251460_206096,confirm,2017-03-29 14:34:14,Control,12.0,151.0,57.5,more than 40,M,2.0,441711.47,4.0,7.0
3967029,986708923_70635187559,793335238_91370170840_171111,confirm,2017-04-15 09:25:21,Control,9.0,117.0,34.5,less than 40,F,2.0,30232.07,0.0,3.0
3967891,847835967_55270631436,353559134_89403773079_556873,confirm,2017-06-14 16:03:22,Control,14.0,172.0,45.0,more than 40,F,2.0,91150.7,0.0,3.0
3968834,620394779_51117251508,958712570_17281641626_943395,confirm,2017-04-11 04:28:48,Control,28.0,336.0,64.5,more than 40,M,2.0,31390.5,6.0,9.0
3968836,595317286_87631368617,485697260_59617032027_550802,confirm,2017-03-29 12:53:53,Test,21.0,252.0,75.5,more than 40,M,2.0,127694.89,3.0,6.0
3970048,904147051_99141289948,22748063_95203796106_385342,confirm,2017-04-05 20:53:11,Test,27.0,334.0,56.5,more than 40,M,3.0,207142.25,4.0,7.0
3971187,931286685_92875946939,725364167_40457726737_852270,confirm,2017-06-15 10:02:14,Test,29.0,358.0,64.0,more than 40,M,2.0,62501.17,4.0,7.0
3972437,793640497_30258793066,702613275_39763971673_834238,confirm,2017-04-05 06:59:50,Control,15.0,180.0,39.5,less than 40,M,3.0,232537.04,3.0,6.0
3973582,790272187_18885149940,701912458_47353502318_76158,confirm,2017-03-31 13:59:34,Test,10.0,125.0,32.5,less than 40,M,2.0,354649.04,3.0,6.0
3973715,748128229_47001961628,593717659_47350619309_638806,confirm,2017-04-07 11:12:54,Test,11.0,141.0,33.5,less than 40,M,2.0,55282.92999999999,3.0,6.0
3974144,423829034_71451226395,832755384_88861255113_200760,confirm,2017-06-07 23:31:40,Control,10.0,123.0,38.0,less than 40,M,3.0,141730.52000000002,4.0,7.0
3974337,220934405_81000318700,332847840_11703416270_304109,confirm,2017-04-19 11:35:11,Control,13.0,162.0,52.5,more than 40,F,2.0,236459.18,6.0,9.0
3974644,461800154_54889243096,218979770_56709644111_553967,confirm,2017-04-17 15:45:03,Control,16.0,202.0,39.5,less than 40,F,3.0,55613.59,4.0,7.0
3974948,543419985_58745602182,182619679_4728818498_489792,confirm,2017-05-10 09:37:27,Test,12.0,148.0,65.0,more than 40,F,2.0,335886.54,6.0,9.0
3975369,340910893_7458084096,630642023_22080727256_944497,confirm,2017-04-05 13:32:25,Test,8.0,101.0,30.5,less than 40,M,2.0,85976.25,4.0,7.0
3975699,28653710_16243361182,885286311_49121866857_416009,confirm,2017-04-16 14:39:01,Control,14.0,176.0,42.5,more than 40,F,2.0,86596.45,3.0,6.0
3976933,604127413_4405908351,248640501_34365779707_687614,confirm,2017-04-23 13:37:37,Control,11.0,139.0,30.5,less than 40,M,3.0,134954.78999999998,6.0,9.0
3977429,600214952_43196026695,533836113_83207541268_321217,confirm,2017-04-18 22:26:27,Test,13.0,166.0,26.5,less than 40,M,3.0,71938.98,3.0,6.0
3977457,656674274_32511883140,819566974_94419152577_853107,confirm,2017-04-23 17:31:19,Control,9.0,113.0,53.5,more than 40,F,3.0,96814.62,1.0,4.0
3979917,546792370_88635074370,774054696_6173907614_249537,confirm,2017-06-20 10:02:54,Control,19.0,239.0,63.0,more than 40,M,2.0,374919.6,4.0,7.0
3979991,446475173_68145389818,683114114_75466746747_73043,confirm,2017-06-12 14:44:07,Control,12.0,154.0,43.0,more than 40,F,2.0,50142.84,0.0,4.0
3980394,825121345_55953151021,180197905_34521787598_347930,confirm,2017-04-19 13:04:01,Control,11.0,136.0,41.5,more than 40,F,2.0,31224.22,0.0,3.0
3980478,143584086_44433178646,566574584_17932945594_299793,confirm,2017-04-06 08:37:32,Control,21.0,253.0,57.5,more than 40,M,3.0,331388.24,6.0,9.0
3981655,467774262_80079418625,526864991_20633707448_596747,confirm,2017-03-15 19:37:56,Test,14.0,169.0,49.5,more than 40,F,2.0,26997.92,0.0,3.0
3981655,467774262_80079418625,526864991_20633707448_596747,confirm,2017-03-15 19:40:08,Test,14.0,169.0,49.5,more than 40,F,2.0,26997.92,0.0,3.0
3981677,153102603_46559239849,721778166_74975398561_444469,confirm,2017-04-21 14:46:59,Test,13.0,167.0,56.5,more than 40,F,2.0,30402.59,2.0,5.0
3981823,991327671_67427589636,240345331_25632926431_414770,confirm,2017-04-04 18:22:32,Test,15.0,185.0,32.5,less than 40,M,3.0,30819.21,6.0,9.0
3982600,765911645_6361068462,509135477_99457464766_651888,confirm,2017-03-29 22:29:44,Control,19.0,236.0,65.5,more than 40,F,2.0,219019.41,6.0,9.0
3983350,153851195_14328438952,203830479_23875467139_732625,confirm,2017-04-01 10:43:46,Test,6.0,73.0,48.5,more than 40,M,3.0,456942.78,6.0,9.0
3983357,130749134_87688124507,43336776_87303839062_463916,confirm,2017-06-01 23:35:11,Test,13.0,158.0,45.0,more than 40,F,3.0,77079.43,6.0,9.0
3984014,825217830_83391891751,267910241_57719104239_315643,confirm,2017-03-29 21:53:19,Control,16.0,200.0,54.5,more than 40,M,2.0,153574.91999999998,3.0,6.0
3984325,372092260_99839584898,290840468_97987057193_468112,confirm,2017-06-03 16:05:14,Test,15.0,180.0,28.0,less than 40,M,2.0,56753.68,6.0,9.0
3985654,44053054_62358484930,364806230_36023975452_732753,confirm,2017-03-29 14:10:04,Control,11.0,136.0,48.5,more than 40,M,2.0,72422.20999999999,4.0,7.0
3986551,607354143_57819740432,742789946_24316140467_746604,confirm,2017-03-31 06:22:58,Test,13.0,158.0,42.5,more than 40,M,3.0,309300.86,6.0,9.0
